datetime,count
2011-05-30 02:00:00,14.443879292187777
2011-05-30 03:00:00,6.152765894879784
2011-05-30 04:00:00,5.900164604903582
2011-05-30 05:00:00,11.16797003408876
2011-05-30 06:00:00,32.15140470642957
2011-05-30 07:00:00,76.4256488737173
2011-05-30 08:00:00,206.99241249057437
2011-05-30 09:00:00,199.07333195202196
2011-05-30 10:00:00,172.86408591419476
2011-05-30 11:00:00,203.8528098708985
2011-05-30 12:00:00,245.66204904160062
2011-05-30 13:00:00,251.17308878308503
2011-05-30 14:00:00,218.95313845313478
2011-05-30 15:00:00,220.46243019920706
2011-05-30 16:00:00,266.8238816285911
2011-05-30 17:00:00,394.32288189054003
2011-05-30 18:00:00,400.6594569550276
2011-05-30 19:00:00,237.93020375007612
2011-05-30 20:00:00,242.97833802783578
2011-05-30 21:00:00,177.7947076800533
2011-05-30 22:00:00,139.2661972081974
2011-05-30 23:00:00,80.63418660380066
2011-05-31 00:00:00,46.11275564023415
2011-05-31 01:00:00,27.256603640611747
2011-05-31 02:00:00,11.32209307759651
2011-05-31 03:00:00,6.342006703601576
2011-05-31 04:00:00,6.57630927260291
2011-05-31 05:00:00,19.646443301325522
2011-05-31 06:00:00,64.44916055447862
2011-05-31 07:00:00,171.11027662251556
2011-05-31 08:00:00,293.81228876702346
2011-05-31 09:00:00,218.41237339124845
2011-05-31 10:00:00,170.87299072189558
2011-05-31 11:00:00,178.39939374943577
2011-05-31 12:00:00,227.33186317532676
2011-05-31 13:00:00,195.15426473350004
2011-05-31 14:00:00,187.95671521382084
2011-05-31 15:00:00,210.38712773874232
2011-05-31 16:00:00,259.1387014431967
2011-05-31 17:00:00,386.88080879006867
2011-05-31 18:00:00,381.3816420037116
2011-05-31 19:00:00,332.8291321217452
2011-05-31 20:00:00,237.28151591522425
2011-05-31 21:00:00,171.25252452129516
2011-05-31 22:00:00,137.70880619243076
2011-05-31 23:00:00,84.82943228784097
2011-06-20 00:00:00,48.816983508564945
2011-06-20 01:00:00,25.277827059695547
2011-06-20 02:00:00,15.39823213833483
2011-06-20 03:00:00,5.874405029121327
2011-06-20 04:00:00,4.829892633372021
2011-06-20 05:00:00,14.382969699990944
2011-06-20 06:00:00,49.21491197976475
2011-06-20 07:00:00,83.7320376128585
2011-06-20 08:00:00,174.20011559231318
2011-06-20 09:00:00,181.9999365687494
2011-06-20 10:00:00,135.29705297097036
2011-06-20 11:00:00,159.83878488118245
2011-06-20 12:00:00,227.59151918510915
2011-06-20 13:00:00,240.53616966335852
2011-06-20 14:00:00,246.10565632242552
2011-06-20 15:00:00,253.88838157964727
2011-06-20 16:00:00,331.7271410828059
2011-06-20 17:00:00,509.92427287868617
2011-06-20 18:00:00,440.8171505275312
2011-06-20 19:00:00,293.49454136051514
2011-06-20 20:00:00,222.7071199928257
2011-06-20 21:00:00,185.01136685871253
2011-06-20 22:00:00,122.74312137244624
2011-06-20 23:00:00,77.26959913689865
2011-06-21 00:00:00,49.29910017262719
2011-06-21 01:00:00,19.663609856328762
2011-06-21 02:00:00,10.50322760298288
2011-06-21 03:00:00,5.733860724477256
2011-06-21 04:00:00,5.40407137450211
2011-06-21 05:00:00,15.341296299888777
2011-06-21 06:00:00,51.279256826142046
2011-06-21 07:00:00,99.85387482223817
2011-06-21 08:00:00,285.60972700160403
2011-06-21 09:00:00,178.14902513376612
2011-06-21 10:00:00,142.6717706380555
2011-06-21 11:00:00,189.89808491303015
2011-06-21 12:00:00,237.14742232013455
2011-06-21 13:00:00,228.38436932943463
2011-06-21 14:00:00,230.42858753573822
2011-06-21 15:00:00,248.17894837054348
2011-06-21 16:00:00,322.56595608994456
2011-06-21 17:00:00,445.9533308268414
2011-06-21 18:00:00,387.80327478867804
2011-06-21 19:00:00,311.9689883586578
2011-06-21 20:00:00,180.10370649898945
2011-06-21 21:00:00,172.40759182327005
2011-06-21 22:00:00,129.00330846594676
2011-06-21 23:00:00,97.42936697364256
2011-06-22 00:00:00,52.992203641778765
2011-06-22 01:00:00,28.288157358361033
2011-06-22 02:00:00,16.659169105802704
2011-06-22 03:00:00,9.903500396872598
2011-06-22 04:00:00,6.187619091392074
2011-06-22 05:00:00,17.363157735627347
2011-06-22 06:00:00,64.6433248112523
2011-06-22 07:00:00,163.39281726429482
2011-06-22 08:00:00,276.2292759491412
2011-06-22 09:00:00,188.91716826385925
2011-06-22 10:00:00,173.161335135559
2011-06-22 11:00:00,196.31944020567727
2011-06-22 12:00:00,248.2653726982386
2011-06-22 13:00:00,231.2140329827574
2011-06-22 14:00:00,209.52425714028521
2011-06-22 15:00:00,227.9854901364591
2011-06-22 16:00:00,296.1375987909477
2011-06-22 17:00:00,454.4021418789831
2011-06-22 18:00:00,419.71847953102696
2011-06-22 19:00:00,304.12472872813703
2011-06-22 20:00:00,227.57112701434548
2011-06-22 21:00:00,163.68209391272293
2011-06-22 22:00:00,126.14623009960098
2011-06-22 23:00:00,85.75968897826591
2011-06-23 00:00:00,48.54796984344135
2011-06-23 01:00:00,27.08380750102308
2011-06-23 02:00:00,16.734019813154454
2011-06-23 03:00:00,9.569477485241341
2011-06-23 04:00:00,6.2252934334966294
2011-06-23 05:00:00,19.738038343961215
2011-06-23 06:00:00,67.95460638903417
2011-06-23 07:00:00,171.4848122424497
2011-06-23 08:00:00,287.33885379712865
2011-06-23 09:00:00,206.78045616485227
2011-06-23 10:00:00,162.79650447651997
2011-06-23 11:00:00,142.54253083083898
2011-06-23 12:00:00,229.53325558766548
2011-06-23 13:00:00,246.001070129206
2011-06-23 14:00:00,197.2308035088408
2011-06-23 15:00:00,232.51989074404756
2011-06-23 16:00:00,312.0620573916177
2011-06-23 17:00:00,431.83098795435234
2011-06-23 18:00:00,397.3774747463906
2011-06-23 19:00:00,304.3902901685502
2011-06-23 20:00:00,222.27787514282616
2011-06-23 21:00:00,169.17400379939863
2011-06-23 22:00:00,132.06571544211675
2011-06-23 23:00:00,93.52231247719499
2011-06-24 00:00:00,50.47353154653728
2011-06-24 01:00:00,18.252965939555118
2011-06-24 02:00:00,14.749811584391516
2011-06-24 03:00:00,9.388087807172955
2011-06-24 04:00:00,6.694140138826544
2011-06-24 05:00:00,16.956433705697606
2011-06-24 06:00:00,65.32243833828518
2011-06-24 07:00:00,182.47448792981396
2011-06-24 08:00:00,273.12681009337194
2011-06-24 09:00:00,233.98646139543058
2011-06-24 10:00:00,178.93953738263258
2011-06-24 11:00:00,209.56571214416508
2011-06-24 12:00:00,255.8297606818161
2011-06-24 13:00:00,255.2067748243446
2011-06-24 14:00:00,229.5704552635013
2011-06-24 15:00:00,242.25732919986308
2011-06-24 16:00:00,313.67944214872415
2011-06-24 17:00:00,503.01881633909255
2011-06-24 18:00:00,467.6012397179146
2011-06-24 19:00:00,381.2584264055844
2011-06-24 20:00:00,287.5744419315355
2011-06-24 21:00:00,204.61691182829784
2011-06-24 22:00:00,164.60624257605502
2011-06-24 23:00:00,105.05374573338476
2011-06-25 00:00:00,60.2356345216805
2011-06-25 01:00:00,31.640295753182034
2011-06-25 02:00:00,17.618412469754354
2011-06-25 03:00:00,9.990463010347913
2011-06-25 04:00:00,7.445907527260515
2011-06-25 05:00:00,19.19254878013223
2011-06-25 06:00:00,75.69981434382714
2011-06-25 07:00:00,227.5861911449901
2011-06-25 08:00:00,316.2203111371336
2011-06-25 09:00:00,245.8135174214014
2011-06-25 10:00:00,198.07340227621677
2011-06-25 11:00:00,212.36699472369983
2011-06-25 12:00:00,284.91007286076206
2011-06-25 13:00:00,278.02844769891726
2011-06-25 14:00:00,234.4284463510608
2011-06-25 15:00:00,253.2399727582187
2011-06-25 16:00:00,326.48938452185047
2011-06-25 17:00:00,481.7916026192318
2011-06-25 18:00:00,479.2667446243735
2011-06-25 19:00:00,337.4433743523631
2011-06-25 20:00:00,248.59766473078986
2011-06-25 21:00:00,206.15232525384275
2011-06-25 22:00:00,157.13207217151484
2011-06-25 23:00:00,101.8433458471386
2011-06-26 00:00:00,57.36836555091515
2011-06-26 01:00:00,31.69304149910214
2011-06-26 02:00:00,19.172989161754703
2011-06-26 03:00:00,9.934474441756048
2011-06-26 04:00:00,7.150318975580369
2011-06-26 05:00:00,19.792540715973413
2011-06-26 06:00:00,66.7451406411347
2011-06-26 07:00:00,200.13424187177563
2011-06-26 08:00:00,314.8181465202607
2011-06-26 09:00:00,245.76069982432026
2011-06-26 10:00:00,185.0804438195184
2011-06-26 11:00:00,231.61213047242967
2011-06-26 12:00:00,297.4658859041313
2011-06-26 13:00:00,280.3462919177163
2011-06-26 14:00:00,261.49369801859933
2011-06-26 15:00:00,274.643281243976
2011-06-26 16:00:00,315.73756728892147
2011-06-26 17:00:00,531.0005617143811
2011-06-26 18:00:00,473.32131348992226
2011-06-26 19:00:00,322.81894100137174
2011-06-26 20:00:00,257.3189124587526
2011-06-26 21:00:00,197.97653952044593
2011-06-26 22:00:00,158.5036722388218
2011-06-26 23:00:00,106.55656377175195
2011-06-27 00:00:00,37.94835261573718
2011-06-27 01:00:00,25.737004421975136
2011-06-27 02:00:00,12.153647865111626
2011-06-27 03:00:00,6.850447648687483
2011-06-27 04:00:00,5.810046938411213
2011-06-27 05:00:00,17.50024034584603
2011-06-27 06:00:00,61.66518007071245
2011-06-27 07:00:00,192.21968992664935
2011-06-27 08:00:00,277.0734727834625
2011-06-27 09:00:00,225.38025940264993
2011-06-27 10:00:00,172.08407684182984
2011-06-27 11:00:00,216.1726961166421
2011-06-27 12:00:00,248.00756633546428
2011-06-27 13:00:00,240.42060066291168
2011-06-27 14:00:00,228.27231332508387
2011-06-27 15:00:00,244.24732137641286
2011-06-27 16:00:00,327.76665952684056
2011-06-27 17:00:00,490.6685320887125
2011-06-27 18:00:00,426.59990741894865
2011-06-27 19:00:00,331.38632664444026
2011-06-27 20:00:00,256.7207649439294
2011-06-27 21:00:00,187.45889560866308
2011-06-27 22:00:00,148.9377682843521
2011-06-27 23:00:00,100.0703792542166
2011-06-28 00:00:00,51.21108328983601
2011-06-28 01:00:00,28.77870531532844
2011-06-28 02:00:00,17.317329427969565
2011-06-28 03:00:00,9.6697998968173
2011-06-28 04:00:00,7.3940174955358415
2011-06-28 05:00:00,19.132350427453378
2011-06-28 06:00:00,64.39461438684937
2011-06-28 07:00:00,163.34242032020097
2011-06-28 08:00:00,263.01009863431767
2011-06-28 09:00:00,205.77876293625673
2011-06-28 10:00:00,177.00964871095115
2011-06-28 11:00:00,202.30657380860643
2011-06-28 12:00:00,242.28549137128877
2011-06-28 13:00:00,237.83052802029704
2011-06-28 14:00:00,214.76796968283935
2011-06-28 15:00:00,232.55487686651338
2011-06-28 16:00:00,291.71571078129796
2011-06-28 17:00:00,345.647941020564
2011-06-28 18:00:00,323.2281341035896
2011-06-28 19:00:00,320.02712966269485
2011-06-28 20:00:00,251.22244068945363
2011-06-28 21:00:00,181.64623429703042
2011-06-28 22:00:00,146.82781261557273
2011-06-28 23:00:00,101.02030178141267
2011-06-29 00:00:00,45.84016084574562
2011-06-29 01:00:00,22.263288912615632
2011-06-29 02:00:00,15.43917757291597
2011-06-29 03:00:00,9.097706766780577
2011-06-29 04:00:00,6.696696472180259
2011-06-29 05:00:00,18.15796693680855
2011-06-29 06:00:00,70.9997721947431
2011-06-29 07:00:00,227.0104907590232
2011-06-29 08:00:00,311.09475256676546
2011-06-29 09:00:00,244.7622181598562
2011-06-29 10:00:00,186.69532349027594
2011-06-29 11:00:00,216.65545790504578
2011-06-29 12:00:00,271.5455516490213
2011-06-29 13:00:00,257.07230033234805
2011-06-29 14:00:00,224.04489114025125
2011-06-29 15:00:00,244.0950266969519
2011-06-29 16:00:00,321.53920276581226
2011-06-29 17:00:00,483.74987714919195
2011-06-29 18:00:00,442.74768161975487
2011-06-29 19:00:00,332.3946826548986
2011-06-29 20:00:00,271.1360380730071
2011-06-29 21:00:00,215.84523615271996
2011-06-29 22:00:00,166.69379881412235
2011-06-29 23:00:00,107.81780416669463
2011-06-30 00:00:00,57.32934510377236
2011-06-30 01:00:00,30.70955319770139
2011-06-30 02:00:00,18.42460773623326
2011-06-30 03:00:00,10.47735759696344
2011-06-30 04:00:00,6.7766870147746525
2011-06-30 05:00:00,19.21331567606728
2011-06-30 06:00:00,63.52170576178231
2011-06-30 07:00:00,219.8087039763574
2011-06-30 08:00:00,313.7450244463091
2011-06-30 09:00:00,250.73738737515225
2011-06-30 10:00:00,197.31458988220328
2011-06-30 11:00:00,235.4837132908502
2011-06-30 12:00:00,266.29144579071146
2011-06-30 13:00:00,260.5999214925837
2011-06-30 14:00:00,220.09220277935717
2011-06-30 15:00:00,246.04065035597392
2011-06-30 16:00:00,344.9782850525267
2011-06-30 17:00:00,488.5233625737769
2011-06-30 18:00:00,458.0855829426807
2011-06-30 19:00:00,366.864869037141
2011-06-30 20:00:00,270.17456321723716
2011-06-30 21:00:00,217.34497292005045
2011-06-30 22:00:00,167.74144805990696
2011-06-30 23:00:00,101.90207612489809
2011-07-20 00:00:00,46.16975244801589
2011-07-20 01:00:00,23.101059954857977
2011-07-20 02:00:00,14.172751507601108
2011-07-20 03:00:00,8.725121389317781
2011-07-20 04:00:00,6.502848795627412
2011-07-20 05:00:00,20.093491023460174
2011-07-20 06:00:00,58.29061238561948
2011-07-20 07:00:00,152.20877738825723
2011-07-20 08:00:00,272.5328809139479
2011-07-20 09:00:00,210.08058029111226
2011-07-20 10:00:00,172.16546049033508
2011-07-20 11:00:00,192.9449333292861
2011-07-20 12:00:00,253.087962901368
2011-07-20 13:00:00,232.96801348871261
2011-07-20 14:00:00,197.26379427667948
2011-07-20 15:00:00,208.30007559071245
2011-07-20 16:00:00,295.25500699989266
2011-07-20 17:00:00,426.54424641122705
2011-07-20 18:00:00,392.9359364432065
2011-07-20 19:00:00,304.30997904130714
2011-07-20 20:00:00,216.15464266460228
2011-07-20 21:00:00,170.5646695587207
2011-07-20 22:00:00,132.0744930177205
2011-07-20 23:00:00,93.14554160290622
2011-07-21 00:00:00,49.13254532249625
2011-07-21 01:00:00,23.99676240120488
2011-07-21 02:00:00,14.909960942734243
2011-07-21 03:00:00,8.710910045064614
2011-07-21 04:00:00,6.23537038604321
2011-07-21 05:00:00,17.333369421496652
2011-07-21 06:00:00,61.60904743175183
2011-07-21 07:00:00,150.14498377578903
2011-07-21 08:00:00,273.30316223707763
2011-07-21 09:00:00,190.79343313223285
2011-07-21 10:00:00,152.72006420187884
2011-07-21 11:00:00,162.26782377073673
2011-07-21 12:00:00,227.18737138548568
2011-07-21 13:00:00,218.67661572568613
2011-07-21 14:00:00,190.32220229644915
2011-07-21 15:00:00,198.37971822274662
2011-07-21 16:00:00,240.59673130325967
2011-07-21 17:00:00,382.4777782006136
2011-07-21 18:00:00,352.0251060561226
2011-07-21 19:00:00,274.98645021340343
2011-07-21 20:00:00,207.0194423352807
2011-07-21 21:00:00,161.67401523422356
2011-07-21 22:00:00,134.1392529771507
2011-07-21 23:00:00,92.58820666204393
2011-07-22 00:00:00,48.79554481067658
2011-07-22 01:00:00,26.0908339705439
2011-07-22 02:00:00,15.508121685754725
2011-07-22 03:00:00,9.552827515675029
2011-07-22 04:00:00,6.923973983153369
2011-07-22 05:00:00,19.022802523900914
2011-07-22 06:00:00,65.23549394314031
2011-07-22 07:00:00,162.68083485634426
2011-07-22 08:00:00,253.0381291668661
2011-07-22 09:00:00,179.38957648902544
2011-07-22 10:00:00,139.0988006995104
2011-07-22 11:00:00,169.45640729100202
2011-07-22 12:00:00,198.7533785220577
2011-07-22 13:00:00,188.90710077039424
2011-07-22 14:00:00,179.57270536308553
2011-07-22 15:00:00,185.81981287899325
2011-07-22 16:00:00,196.05624918071666
2011-07-22 17:00:00,414.12339410845027
2011-07-22 18:00:00,380.34934035295515
2011-07-22 19:00:00,292.7711732687503
2011-07-22 20:00:00,227.23592182522063
2011-07-22 21:00:00,185.6230251516546
2011-07-22 22:00:00,133.8034186305399
2011-07-22 23:00:00,89.284724823942625
2011-07-23 00:00:00,56.15978391593217
2011-07-23 01:00:00,28.14977590497285
2011-07-23 02:00:00,17.31030523077145
2011-07-23 03:00:00,9.676304410569628
2011-07-23 04:00:00,6.882316365446373
2011-07-23 05:00:00,19.5795379486863
2011-07-23 06:00:00,72.46350826839478
2011-07-23 07:00:00,179.958815681163
2011-07-23 08:00:00,272.4177452811806
2011-07-23 09:00:00,203.25692046653174
2011-07-23 10:00:00,167.14529415540198
2011-07-23 11:00:00,179.7845427838845
2011-07-23 12:00:00,208.91004604840657
2011-07-23 13:00:00,200.94223809873426
2011-07-23 14:00:00,188.31648130517647
2011-07-23 15:00:00,193.7298809528071
2011-07-23 16:00:00,247.11853219805874
2011-07-23 17:00:00,390.3988891030438
2011-07-23 18:00:00,368.29021459183446
2011-07-23 19:00:00,321.8224415713437
2011-07-23 20:00:00,238.08289167655502
2011-07-23 21:00:00,178.1291434738408
2011-07-23 22:00:00,140.2529081821259
2011-07-23 23:00:00,100.55924378816904
2011-07-24 00:00:00,56.728708836380335
2011-07-24 01:00:00,27.268092890891435
2011-07-24 02:00:00,16.050854511262145
2011-07-24 03:00:00,9.394136544630088
2011-07-24 04:00:00,7.048579707725755
2011-07-24 05:00:00,20.610968607482693
2011-07-24 06:00:00,61.22148264835717
2011-07-24 07:00:00,179.96406727119663
2011-07-24 08:00:00,297.3200605878727
2011-07-24 09:00:00,215.33791370958906
2011-07-24 10:00:00,155.29871377679888
2011-07-24 11:00:00,185.90665205510794
2011-07-24 12:00:00,211.88111053165977
2011-07-24 13:00:00,229.49850082426255
2011-07-24 14:00:00,206.96794794816756
2011-07-24 15:00:00,208.2225454394142
2011-07-24 16:00:00,270.60332222821165
2011-07-24 17:00:00,411.0018593286407
2011-07-24 18:00:00,410.1089188859599
2011-07-24 19:00:00,301.07276358454766
2011-07-24 20:00:00,226.96971297852724
2011-07-24 21:00:00,179.0574229359728
2011-07-24 22:00:00,141.57304493749587
2011-07-24 23:00:00,91.43749165730291
2011-07-25 00:00:00,48.110282790055784
2011-07-25 01:00:00,26.445259374474485
2011-07-25 02:00:00,15.582410988622062
2011-07-25 03:00:00,8.861129506667071
2011-07-25 04:00:00,6.2556284994763
2011-07-25 05:00:00,18.38216960567494
2011-07-25 06:00:00,58.69643007895365
2011-07-25 07:00:00,156.91217563619844
2011-07-25 08:00:00,288.4111313475824
2011-07-25 09:00:00,201.62559294526307
2011-07-25 10:00:00,169.55081924690123
2011-07-25 11:00:00,174.20473591620535
2011-07-25 12:00:00,223.9430887784453
2011-07-25 13:00:00,226.48369068341424
2011-07-25 14:00:00,186.17341440396976
2011-07-25 15:00:00,176.09912109099295
2011-07-25 16:00:00,258.1316917043416
2011-07-25 17:00:00,449.0007728173023
2011-07-25 18:00:00,418.5689944196667
2011-07-25 19:00:00,319.94983174426795
2011-07-25 20:00:00,237.4838351436729
2011-07-25 21:00:00,154.74838711231808
2011-07-25 22:00:00,126.42823100988151
2011-07-25 23:00:00,86.28370780174146
2011-07-26 00:00:00,48.80813038120084
2011-07-26 01:00:00,25.695124696206964
2011-07-26 02:00:00,15.492774985783392
2011-07-26 03:00:00,8.723632268748556
2011-07-26 04:00:00,6.236832904329542
2011-07-26 05:00:00,17.528527668288387
2011-07-26 06:00:00,65.28970668954932
2011-07-26 07:00:00,205.6191487375951
2011-07-26 08:00:00,294.01473529517784
2011-07-26 09:00:00,228.91968036523184
2011-07-26 10:00:00,182.19390080038025
2011-07-26 11:00:00,208.0135750030402
2011-07-26 12:00:00,246.67183785457698
2011-07-26 13:00:00,242.46464846134444
2011-07-26 14:00:00,217.18126248938884
2011-07-26 15:00:00,233.1412022251645
2011-07-26 16:00:00,298.2530489486801
2011-07-26 17:00:00,453.99389548651607
2011-07-26 18:00:00,432.78794988402495
2011-07-26 19:00:00,319.20683505356567
2011-07-26 20:00:00,244.97135114396403
2011-07-26 21:00:00,188.6017205638005
2011-07-26 22:00:00,150.15204194654925
2011-07-26 23:00:00,104.46201463947195
2011-07-27 00:00:00,50.93491153116473
2011-07-27 01:00:00,27.990903473457863
2011-07-27 02:00:00,17.455895343252923
2011-07-27 03:00:00,10.090873415829618
2011-07-27 04:00:00,7.016514234024768
2011-07-27 05:00:00,20.4478687186489
2011-07-27 06:00:00,80.56223216381059
2011-07-27 07:00:00,206.2282518745783
2011-07-27 08:00:00,314.7047593408401
2011-07-27 09:00:00,224.33859801626062
2011-07-27 10:00:00,184.61565940588468
2011-07-27 11:00:00,206.81872190654724
2011-07-27 12:00:00,249.48707652010197
2011-07-27 13:00:00,243.9510602045967
2011-07-27 14:00:00,228.5497653397249
2011-07-27 15:00:00,224.17476063398126
2011-07-27 16:00:00,293.6275586138451
2011-07-27 17:00:00,457.37330391358387
2011-07-27 18:00:00,469.70241234150717
2011-07-27 19:00:00,329.1576865851632
2011-07-27 20:00:00,246.25374225145868
2011-07-27 21:00:00,187.97268797211376
2011-07-27 22:00:00,151.6457155146261
2011-07-27 23:00:00,104.72446476508043
2011-07-28 00:00:00,58.04055209909732
2011-07-28 01:00:00,29.069770321159726
2011-07-28 02:00:00,18.060247395414404
2011-07-28 03:00:00,10.332830068623563
2011-07-28 04:00:00,7.962534415235937
2011-07-28 05:00:00,21.493177772605815
2011-07-28 06:00:00,76.21391131240718
2011-07-28 07:00:00,172.50923815702816
2011-07-28 08:00:00,285.37125427769996
2011-07-28 09:00:00,222.37070555282924
2011-07-28 10:00:00,183.5882132781821
2011-07-28 11:00:00,184.0723998439541
2011-07-28 12:00:00,224.76961466993615
2011-07-28 13:00:00,224.42335841549718
2011-07-28 14:00:00,203.0028772391918
2011-07-28 15:00:00,209.80091698580563
2011-07-28 16:00:00,276.1088458400376
2011-07-28 17:00:00,420.3970532816788
2011-07-28 18:00:00,414.08713690688586
2011-07-28 19:00:00,313.8146660718936
2011-07-28 20:00:00,218.36731356534625
2011-07-28 21:00:00,169.15574189406746
2011-07-28 22:00:00,141.70755235394557
2011-07-28 23:00:00,94.73957871777152
2011-07-29 00:00:00,48.98056415878394
2011-07-29 01:00:00,25.34249866484934
2011-07-29 02:00:00,15.155654802637994
2011-07-29 03:00:00,9.027427405638914
2011-07-29 04:00:00,6.574348725596106
2011-07-29 05:00:00,17.558398289636195
2011-07-29 06:00:00,57.07641582492635
2011-07-29 07:00:00,155.41071914150632
2011-07-29 08:00:00,286.89138743313237
2011-07-29 09:00:00,199.33675961837616
2011-07-29 10:00:00,145.60030051046178
2011-07-29 11:00:00,165.81809106316354
2011-07-29 12:00:00,205.21110826464522
2011-07-29 13:00:00,196.65032850431103
2011-07-29 14:00:00,188.11611872538404
2011-07-29 15:00:00,196.00008472203353
2011-07-29 16:00:00,255.81839874528382
2011-07-29 17:00:00,376.77955089634065
2011-07-29 18:00:00,360.46423579935237
2011-07-29 19:00:00,269.77079695422515
2011-07-29 20:00:00,229.33410557165723
2011-07-29 21:00:00,188.31588707134026
2011-07-29 22:00:00,145.33844727216058
2011-07-29 23:00:00,98.41423255547069
2011-07-30 00:00:00,53.490006079837656
2011-07-30 01:00:00,30.7723267622875
2011-07-30 02:00:00,17.354152776435036
2011-07-30 03:00:00,10.398022807293477
2011-07-30 04:00:00,7.0743446424494865
2011-07-30 05:00:00,19.590564104317732
2011-07-30 06:00:00,68.73868566044965
2011-07-30 07:00:00,168.04687884778195
2011-07-30 08:00:00,295.4263147877959
2011-07-30 09:00:00,217.17162488881561
2011-07-30 10:00:00,180.30409401109773
2011-07-30 11:00:00,198.78284094371932
2011-07-30 12:00:00,257.4632914786723
2011-07-30 13:00:00,236.9658917238777
2011-07-30 14:00:00,200.85487184276306
2011-07-30 15:00:00,214.92171774313465
2011-07-30 16:00:00,276.58891299502346
2011-07-30 17:00:00,413.15958475676166
2011-07-30 18:00:00,399.9584412918107
2011-07-30 19:00:00,365.2072639969705
2011-07-30 20:00:00,245.31884355082283
2011-07-30 21:00:00,186.7519490968818
2011-07-30 22:00:00,154.48082071131265
2011-07-30 23:00:00,105.20667397583851
2011-07-31 00:00:00,57.87895788473528
2011-07-31 01:00:00,30.171125311013792
2011-07-31 02:00:00,17.09509032680852
2011-07-31 03:00:00,9.60144385515711
2011-07-31 04:00:00,6.727964849012412
2011-07-31 05:00:00,19.49733791492507
2011-07-31 06:00:00,68.00935153555157
2011-07-31 07:00:00,192.4522966164661
2011-07-31 08:00:00,307.51368213455464
2011-07-31 09:00:00,217.58573687181044
2011-07-31 10:00:00,171.21276495902657
2011-07-31 11:00:00,190.40595198591714
2011-07-31 12:00:00,220.55795006336075
2011-07-31 13:00:00,212.90839645430083
2011-07-31 14:00:00,205.1028167034444
2011-07-31 15:00:00,194.74373688074485
2011-07-31 16:00:00,256.31243626233424
2011-07-31 17:00:00,405.8080519061721
2011-07-31 18:00:00,394.70823761789643
2011-07-31 19:00:00,321.3489677766811
2011-07-31 20:00:00,247.23537948428614
2011-07-31 21:00:00,186.3378261370736
2011-07-31 22:00:00,138.8156445756119
2011-07-31 23:00:00,95.37239035276446
2011-08-20 00:00:00,42.70131207365001
2011-08-20 01:00:00,25.03559579058649
2011-08-20 02:00:00,16.18638581834018
2011-08-20 03:00:00,9.097440938760283
2011-08-20 04:00:00,5.362481648114999
2011-08-20 05:00:00,18.647881628737704
2011-08-20 06:00:00,57.20509699531328
2011-08-20 07:00:00,159.6144103193128
2011-08-20 08:00:00,287.25802379674445
2011-08-20 09:00:00,225.4835124572739
2011-08-20 10:00:00,188.12293641224827
2011-08-20 11:00:00,213.57162349188496
2011-08-20 12:00:00,261.3327081303263
2011-08-20 13:00:00,256.2339019407624
2011-08-20 14:00:00,219.8756215727216
2011-08-20 15:00:00,244.0789590288246
2011-08-20 16:00:00,307.1676985877434
2011-08-20 17:00:00,459.62318038025256
2011-08-20 18:00:00,445.95049918149266
2011-08-20 19:00:00,325.56183534926913
2011-08-20 20:00:00,253.3235988488494
2011-08-20 21:00:00,171.70986578529624
2011-08-20 22:00:00,128.85512666956163
2011-08-20 23:00:00,93.09421698002899
2011-08-21 00:00:00,50.478758828020304
2011-08-21 01:00:00,26.532154022659956
2011-08-21 02:00:00,16.044740753553015
2011-08-21 03:00:00,8.59353895593128
2011-08-21 04:00:00,6.3794490008990765
2011-08-21 05:00:00,16.692165185755947
2011-08-21 06:00:00,56.988019542489226
2011-08-21 07:00:00,197.6579883294798
2011-08-21 08:00:00,254.2480445627256
2011-08-21 09:00:00,208.1882075652727
2011-08-21 10:00:00,163.3998703833274
2011-08-21 11:00:00,191.34741401416957
2011-08-21 12:00:00,245.74637402781266
2011-08-21 13:00:00,240.53297567688656
2011-08-21 14:00:00,143.75017135427254
2011-08-21 15:00:00,195.29716463662436
2011-08-21 16:00:00,277.7873595203289
2011-08-21 17:00:00,429.1068200845954
2011-08-21 18:00:00,390.7291316808485
2011-08-21 19:00:00,322.61201028522726
2011-08-21 20:00:00,211.85545685172764
2011-08-21 21:00:00,161.3061770412094
2011-08-21 22:00:00,122.07349181740551
2011-08-21 23:00:00,93.29739046283932
2011-08-22 00:00:00,52.63773255845021
2011-08-22 01:00:00,27.187409351037594
2011-08-22 02:00:00,17.573197857481293
2011-08-22 03:00:00,7.695696118547252
2011-08-22 04:00:00,7.0199387048885855
2011-08-22 05:00:00,21.22909318534362
2011-08-22 06:00:00,78.1970781885654
2011-08-22 07:00:00,228.29301685250527
2011-08-22 08:00:00,319.57181984869146
2011-08-22 09:00:00,251.39348556435587
2011-08-22 10:00:00,189.57101441100733
2011-08-22 11:00:00,233.2947181725953
2011-08-22 12:00:00,287.548682233254
2011-08-22 13:00:00,276.58128826554685
2011-08-22 14:00:00,255.81232726962543
2011-08-22 15:00:00,258.2990433051214
2011-08-22 16:00:00,354.53282724501264
2011-08-22 17:00:00,540.4775219528416
2011-08-22 18:00:00,493.98107392180117
2011-08-22 19:00:00,363.6763248740257
